iter	Passed	Remaining
0	144	144806
1	146	73040
2	147	49101
3	149	37131
4	150	29946
5	151	25110
6	153	21714
7	154	19096
8	155	17076
9	156	15515
10	157	14205
11	159	13097
12	160	12149
13	160	11331
14	162	10643
15	163	10037
16	164	9498
17	165	9042
18	166	8615
19	167	8221
20	168	7859
21	169	7536
22	170	7258
23	172	7025
24	174	6804
25	175	6581
26	176	6374
27	178	6179
28	179	5994
29	179	5815
30	181	5661
31	182	5510
32	183	5365
33	184	5239
34	185	5109
35	186	4987
36	187	4878
37	188	4781
38	189	4681
39	191	4587
40	192	4493
41	193	4405
42	194	4329
43	195	4258
44	197	4182
45	197	4106
46	199	4036
47	200	3972
48	201	3906
49	202	3843
50	203	3784
51	204	3729
52	205	3672
53	206	3616
54	207	3566
55	208	3517
56	209	3466
57	210	3420
58	211	3375
59	212	3335
60	214	3304
61	216	3268
62	217	3228
63	218	3189
64	219	3150
65	220	3119
66	221	3085
67	222	3046
68	223	3011
69	224	2977
70	225	2946
71	226	2923
72	228	2895
73	229	2866
74	230	2838
75	231	2809
76	232	2784
77	233	2758
78	234	2732
79	235	2706
80	236	2680
81	237	2655
82	238	2635
83	239	2611
84	240	2586
85	241	2563
86	241	2537
87	242	2516
88	244	2498
89	245	2477
90	245	2457
91	246	2436
92	247	2416
93	249	2402
94	250	2384
95	251	2366
96	252	2347
97	253	2329
98	253	2311
99	255	2296
100	256	2282
101	256	2261
102	257	2245
103	258	2229
104	259	2213
105	260	2200
106	261	2186
107	262	2170
108	263	2156
109	264	2142
110	265	2128
111	267	2116
112	268	2105
113	269	2092
114	270	2079
115	270	2064
116	271	2051
117	273	2042
118	274	2029
119	275	2020
120	276	2011
121	278	2007
122	279	1992
123	280	1981
124	281	1970
125	282	1959
126	283	1948
127	284	1935
128	285	1925
129	286	1914
130	289	1921
131	293	1930
132	294	1922
133	296	1913
134	297	1903
135	297	1892
136	298	1882
137	299	1870
138	300	1861
139	301	1851
140	302	1842
141	303	1833
142	304	1823
143	305	1814
144	306	1805
145	307	1796
146	308	1789
147	309	1780
148	310	1771
149	311	1762
150	312	1754
151	313	1746
152	314	1739
153	315	1732
154	316	1723
155	317	1715
156	317	1707
157	319	1700
158	320	1692
159	320	1685
160	321	1677
161	322	1669
162	323	1662
163	324	1656
164	326	1650
165	327	1643
166	328	1636
167	329	1629
168	330	1623
169	331	1617
170	332	1612
171	333	1605
172	334	1598
173	335	1592
174	336	1588
175	337	1582
176	339	1576
177	339	1569
178	340	1563
179	341	1557
180	342	1549
181	343	1543
182	344	1539
183	346	1534
184	348	1533
185	349	1528
186	350	1522
187	351	1518
188	352	1512
189	353	1507
190	354	1501
191	355	1495
192	356	1490
193	357	1484
194	358	1479
195	359	1474
196	360	1469
197	361	1463
198	362	1457
199	363	1453
200	364	1448
201	365	1444
202	366	1438
203	367	1433
204	368	1428
205	369	1424
206	370	1420
207	371	1415
208	372	1410
209	373	1405
210	374	1400
211	375	1396
212	377	1393
213	377	1388
214	378	1383
215	379	1378
216	381	1375
217	382	1370
218	383	1365
219	383	1361
220	384	1356
221	386	1353
222	387	1349
223	388	1344
224	389	1340
225	390	1337
226	391	1333
227	392	1330
228	394	1326
229	395	1322
230	396	1318
231	397	1314
232	398	1311
233	399	1307
234	400	1302
235	401	1298
236	402	1294
237	403	1290
238	404	1286
239	405	1282
240	406	1278
241	407	1275
242	408	1271
243	409	1267
244	410	1263
245	411	1259
246	412	1256
247	413	1252
248	414	1248
249	415	1245
250	415	1241
251	417	1238
252	418	1234
253	419	1231
254	420	1227
255	421	1224
256	422	1220
257	423	1217
258	424	1213
259	425	1210
260	426	1207
261	427	1204
262	428	1201
263	429	1197
264	430	1194
265	431	1191
266	432	1187
267	433	1183
268	434	1180
269	435	1178
270	436	1174
271	437	1171
272	438	1168
273	440	1165
274	441	1162
275	441	1159
276	442	1155
277	443	1152
278	445	1150
279	446	1147
280	447	1144
281	448	1141
282	449	1138
283	450	1136
284	451	1133
285	453	1131
286	454	1129
287	455	1126
288	456	1123
289	457	1121
290	458	1118
291	459	1115
292	461	1112
293	462	1109
294	463	1107
295	464	1104
296	465	1101
297	466	1098
298	467	1095
299	468	1092
300	469	1089
301	470	1087
302	471	1084
303	472	1081
304	473	1077
305	474	1076
306	475	1074
307	477	1071
308	478	1069
309	479	1068
310	481	1066
311	482	1063
312	483	1061
313	484	1059
314	485	1056
315	487	1054
316	488	1051
317	489	1049
318	490	1047
319	491	1045
320	492	1042
321	494	1040
322	495	1038
323	496	1036
324	498	1034
325	499	1032
326	500	1030
327	501	1028
328	503	1026
329	504	1023
330	505	1021
331	506	1018
332	507	1016
333	508	1014
334	509	1011
335	510	1009
336	511	1006
337	512	1004
338	513	1002
339	514	999
340	516	997
341	517	994
342	518	992
343	519	990
344	520	987
345	521	985
346	522	983
347	523	980
348	524	978
349	525	976
350	526	974
351	527	971
352	528	969
353	529	966
354	531	964
355	532	962
356	533	960
357	533	957
358	535	955
359	536	953
360	537	951
361	538	949
362	539	946
363	540	944
364	542	943
365	543	941
366	544	938
367	545	936
368	546	934
369	548	933
370	549	931
371	550	929
372	551	926
373	552	925
374	554	923
375	555	921
376	556	919
377	557	917
378	558	915
379	560	914
380	561	911
381	562	909
382	563	908
383	564	906
384	565	904
385	566	901
386	567	899
387	569	897
388	570	895
389	571	893
390	571	890
391	573	888
392	574	887
393	575	885
394	576	883
395	578	881
396	579	879
397	580	878
398	581	875
399	582	873
400	583	871
401	584	869
402	585	867
403	586	865
404	587	863
405	588	861
406	589	859
407	591	858
408	593	857
409	594	854
410	595	852
411	596	850
412	597	849
413	598	847
414	600	845
415	601	845
416	603	843
417	605	842
418	607	841
419	608	840
420	611	840
421	613	839
422	615	839
423	617	838
424	618	837
425	620	836
426	624	837
427	625	835
428	626	834
429	628	832
430	629	831
431	631	830
432	633	829
433	634	827
434	635	825
435	636	823
436	637	821
437	639	819
438	640	818
439	641	816
440	643	816
441	645	814
442	647	813
443	648	811
444	649	809
445	650	808
446	651	806
447	652	804
448	653	802
449	654	800
450	655	798
451	657	796
452	658	794
453	659	792
454	660	790
455	661	788
456	662	787
457	663	785
458	664	783
459	665	781
460	666	779
461	667	777
462	669	776
463	670	774
464	671	772
465	672	770
466	673	768
467	674	766
468	675	764
469	676	762
470	677	760
471	678	758
472	679	756
473	680	754
474	681	752
475	682	750
476	683	748
477	684	747
478	685	745
479	686	743
480	688	742
481	689	740
482	690	739
483	692	737
484	693	736
485	694	734
486	695	732
487	697	731
488	698	729
489	699	727
490	700	725
491	701	723
492	702	722
493	703	720
494	704	719
495	706	717
496	707	715
497	708	714
498	709	712
499	710	710
500	711	708
501	712	706
502	713	705
503	714	703
504	715	701
505	716	699
506	717	698
507	719	696
508	720	694
509	720	692
510	722	691
511	723	689
512	724	688
513	726	686
514	727	684
515	728	683
516	729	681
517	730	679
518	731	677
519	732	676
520	733	674
521	734	672
522	735	671
523	736	669
524	737	667
525	738	665
526	739	664
527	741	662
528	742	660
529	743	659
530	744	657
531	745	655
532	746	653
533	747	652
534	748	650
535	749	648
536	750	647
537	751	645
538	752	643
539	753	641
540	754	640
541	755	638
542	756	636
543	757	635
544	758	633
545	760	631
546	760	630
547	761	628
548	763	626
549	764	625
550	765	623
551	765	621
552	766	619
553	767	618
554	768	616
555	769	614
556	770	613
557	771	611
558	772	609
559	773	608
560	774	606
561	775	604
562	776	602
563	777	601
564	778	599
565	779	597
566	781	596
567	781	594
568	782	592
569	783	591
570	784	589
571	785	588
572	786	586
573	788	584
574	788	583
575	789	581
576	791	579
577	792	578
578	793	576
579	794	575
580	795	573
581	796	572
582	797	570
583	798	569
584	799	567
585	801	565
586	802	564
587	803	562
588	804	561
589	805	559
